AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8400B607211,607211,Donoughmore Crescent,Donoughmore Cr,Corrán Dhomhnach Mór,Crn Dhomhnach Mór,,E0840001,558342,655055,52.6450981,-8.6155695,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2023-05-15T12:34:46.672
8400B607231,607231,De Vere Court,De Vere Court,Cúirt De Vere,Cúirt De Vere,,E0840001,558373,655169,52.646125,-8.6151258,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2021-05-20T10:48:52.000
8400B609801,609801,Avonmore Road,Avonmore Road,Bóthar Abhainn Mhór,Bóthar Abhainn Mhór,,E0840001,555627,653480,52.6307277,-8.655474,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2021-05-20T10:54:51.000
8400B609821,609821,Garryowen Stores,Garryowen Stores,Siopaí Gharraí Eoin,Siopaí Gharraí Eoin,,E0840004,558479,656799,52.6607827,-8.6137647,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2019-07-24T14:36:37.000
8400B603011,603011,Parnell Street,Parnell Street,Sráid Parnell,Sráid Parnell,,E0840011,557689,656590,52.6588433,-8.6254149,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2021-05-20T11:05:26.000
8400B6069401,606941,Limerick IT,Limerick IT,IT Luimnigh,IT Luimnigh,,E0840052,556253,658244,52.6735945,-8.646859,BCT,MKD,OTH,E,,840,active,2000-01-01T00:00:00.000,2020-09-25T10:33:58.000
8400B606861,606861,Thomond Park,Thomond Park,Páirc Thuamhumhan,Páirc Thuamhumhan,,E0840040,556570,658208,52.6732965,-8.6421673,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2019-09-13T13:36:56.000
8400B608891,608891,Treaty Stone,Treaty Stone,Cloch an Chonartha,Cloch an Chonartha,Clancy Strand,E0840059,557503,657811,52.6698024,-8.6283214,BCT,MKD,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-09-13T13:40:50.000
8400B3330601,333061,Roxboro Garda Stn,Roxboro Garda Stn,Stáisiún na nGardaí,Stáisiún na nGardaí,,E0840016,558354,655695,52.650851,-8.6154729,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2020-10-08T14:47:20.000
840000004,,Mulgrave Street,,,,,E0840004,558413,656592,52.6589172,-8.6147141,BCT,CUS,OTH,SE,840G000005,840,active,1969-12-31T00:00:00.000,2019-02-25T11:26:13.000
8400B6085401,608541,Rose Avenue,Rose Avenue,Ascaill na Rós,Ascaill na Rós,,E0840004,559311,656104,52.6545995,-8.601381,BCT,CUS,OTH,NW,840G000010,840,active,2000-01-01T00:00:00.000,2019-03-08T08:20:54.000
8400B6073101,607311,Sexton Street,Sexton Street,Sráid Uí Sheasnáin,Sráid Uí Sheasnáin,,E0840001,557973,656728,52.6601056,-8.6212348,BCT,MKD,OTH,W,840G000019,840,active,2000-01-01T00:00:00.000,2019-07-24T16:09:29.000
8400TR000274,,William Street,William Street,Sráid Liam,Sráid Liam,William Street,E0840001,557669,657103,52.6634523,-8.6257764,TXR,,,,840G000053,840,active,1969-12-31T00:00:00.000,2020-09-25T11:21:17.000
8400TR000273,,Hmv Store,,,,Patrick Street,E0840001,557619,657183,52.6641674,-8.6265257,TXR,,,,840G000054,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000272,,Limerick Train Station,,,,Parnell Street,E0840011,557698,656621,52.6591226,-8.6252859,TXR,,,,840G000055,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000175,,Debenhams Store,,,,Sarsfield Street,E0840001,557588,657142,52.6637965,-8.6269787,TXR,,,,840G000056,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000174,,Bank Of Ireland,,,,,E0840001,557565,657096,52.6633812,-8.6273128,TXR,,,,840G000060,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000173,,Tourist Office,,,,Honans Quay,E0840001,557586,657272,52.6649647,-8.627025,TXR,,,,840G000080,840,active,1969-12-31T00:00:00.000,2014-01-15T15:18:46.000
8400TR000172,,Dunnes Stores,,,,Bedford Row,E0840001,557452,657168,52.6640195,-8.6289924,TXR,,,,840G000081,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000171,,Aib Bank,,,,O'Connell Street,E0840001,557465,656942,52.6619893,-8.6287711,TXR,,,,840G000082,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400TR000170,,Cafe Creme,,,,Cecil Street,E0840001,557464,656915,52.6617466,-8.6287824,TXR,,,,840G000083,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400PB002335,,Arthurs Quay,Arthurs Quay,Cé Artúir,Cé Artúir,Arthur's Quay,E0840001,557638,657335,52.6655349,-8.6262644,BCT,CUS,OTH,N,840G000089,840,active,1969-12-31T00:00:00.000,2021-05-20T10:44:08.000
8400B3330902,333092,Parkway,Parkway,Bealach na Páirce,Bealach na Páirce,N7,E0840004,559996,656973,52.6624605,-8.5913627,BCT,MKD,OTH,E,840G000186,840,active,1969-12-31T00:00:00.000,2020-09-25T11:59:51.000
8400BE500117,,Limerick,,,,,E0840005,557769,656541,52.6584091,-8.6242262,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500116,,Limerick,,,,,E0840005,557763,656541,52.6584087,-8.6243149,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500115,,Limerick,,,,,E0840005,557759,656544,52.6584353,-8.6243744,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500107,,Limerick,,,,,E0840005,557776,656547,52.6584636,-8.6241235,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500118,,Limerick,,,,,E0840005,557731,656559,52.6585679,-8.6247901,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500108,,Limerick,,,,,E0840005,557773,656551,52.6584993,-8.6241684,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500119,,Limerick,,,,,E0840005,557713,656570,52.6586654,-8.6250576,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500109,,Limerick,,,,,E0840005,557770,656555,52.658535,-8.6242132,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500110,,Limerick,,,,,E0840005,557763,656558,52.6585614,-8.6243171,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500111,,Limerick,,,,,E0840005,557736,656558,52.6585593,-8.6247161,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500112,,Limerick,,,,,E0840005,557741,656554,52.6585238,-8.6246417,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500114,,Limerick,,,,,E0840005,557753,656548,52.6584708,-8.6244636,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400BE500113,,Limerick,,,,,E0840005,557748,656551,52.6584974,-8.6245379,BCS,,otherPoint,,840G000199,840,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8400B3330901,333091,Parkway,Parkway,Bealach na Páirce,Bealach na Páirce,N7,E0840004,560017,656945,52.6622104,-8.5910489,BCT,MKD,OTH,W,840G000363,840,active,1969-12-31T00:00:00.000,2020-09-28T11:32:35.000
8400B6069701,606971,High Road,,An Bóthar Ard,,,E0840059,557209,657960,52.6711184,-8.6326873,BCT,MKD,OTH,N,840G000410,840,active,1969-12-31T00:00:00.000,2022-10-12T16:45:35.000
8400B6070901,607091,Shelbourne Road,,Bóthar Shíol Bhroin,,,E0840073,556699,657884,52.6703949,-8.6402174,BCT,MKD,OTH,N,840G000415,840,active,1969-12-31T00:00:00.000,2022-10-12T16:44:39.000
8400B6075501,607551,Queen of Peace NS,Queen of Peace NS,Banríon na Síochána,Banríon na Síochána,,E0840016,557843,655453,52.6486365,-8.6229934,BCT,CUS,OTH,N,,840,active,2000-01-01T00:00:00.000,2017-03-14T15:36:42.000
8400B577761,577761,O'Connell Street,,Sráid Uí Chonaill,,,E0840001,557448,656897,52.6615836,-8.6290166,BCT,MKD,OTH,N,,840,active,2019-08-16T00:00:00.000,2022-10-12T16:44:02.000
8400B607731,607731,Childers Road - Aldi,Childers Rd Aldi,Bóthar Childers - Aldi,Bóthar Childers - Aldi,,E0840001,558222,655441,52.648558,-8.6173914,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2023-05-15T12:20:20.249
840000272,,Caledonian Park,,,,,E0840001,557732,656179,52.6551528,-8.6247267,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2021-05-20T11:02:28.000
8400B6085101,608511,Greenhill Road,Greenhill Road,Br an Chnoic Ghlais,Br an Chnoic Ghlais,,E0840001,558740,656425,52.6574413,-8.60986,BCT,MKD,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:19:31.000
8400B6069601,606961,Ennis Road,,Bóthar na hInse,,,E0840049,557250,657452,52.666556,-8.6320152,BCT,CUS,OTH,SE,,840,active,2000-01-01T00:00:00.000,2022-10-12T16:40:07.000
8400B609491,609491,Rathbane Terrace,Rathbane Terrace,Ardán na Rátha Báine,Ardán na Rátha Báine,,E0840007,558303,655197,52.6463713,-8.6161637,BCT,MKD,OTH,N,,840,active,2020-12-21T00:00:00.000,2021-10-11T12:14:39.000
8400B609911,609911,Hogan Place,Hogan Place,Phlás Uí Ógáin,Phlás Uí Ógáin,,E0840007,558067,655113,52.6455982,-8.6196402,BCT,MKD,OTH,N,,840,active,2020-12-21T00:00:00.000,2021-07-08T15:54:53.000
8400B609921,609921,Carey's Road,Carey's Road,Bhóthar Uí Chiara,Bhóthar Uí Chiara,,E0840016,557964,656283,52.6561055,-8.6213112,BCT,MKD,OTH,N,,840,active,2020-12-21T00:00:00.000,2021-07-08T15:56:24.000
8400B609931,609931,Lwr Carey's Rd,Lwr Carey's Rd,Br Uí Chiara Íoch,Br Uí Chiara Íoch,,E0840005,557897,656318,52.6564149,-8.6223059,BCT,MKD,OTH,N,,840,active,2020-12-21T00:00:00.000,2021-07-08T15:57:29.000
8400B607331,607331,Monabraher Rd,Monabraher Rd,Br Mhóin mBráthar,Br Mhóin mBráthar,,E0840057,556468,658833,52.6789054,-8.6437579,BCT,MKD,OTH,N,,840,active,2020-12-23T00:00:00.000,2021-07-08T15:46:01.000
8400B609451,609451,Clare Street,Clare Street,Shráid an Chláir,Shráid an Chláir,,E0840025,558640,657316,52.6654415,-8.6114497,BCT,MKD,OTH,N,,840,active,2020-12-23T00:00:00.000,2021-07-08T15:50:31.000
8400IR0127,,Limerick (Colbert),Limerick,Luimneach,,,E0840001,557730,656597,52.658909,-8.624813,RLY,,,,,840,active,1969-12-31T00:00:00.000,2022-05-24T12:26:16.693
8400B608261,608261,Claughaun Fort,Claughaun Fort,Dún Chlocháin,Dún Chlocháin,,E0840001,559093,656873,52.661494,-8.604698,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2021-05-31T10:43:37.000
8400B610001,610001,Henry St,Henry St,Sráid Éinrí,Sráid Éinrí,,E0840001,557432,657096,52.6633708,-8.6292788,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:44:48.000
8400B610031,610031,Sarsfield St,Sarsfield St,Sd an tSáirséalaigh,Sd an tSáirséalaigh,,E0840001,557557,657185,52.6641805,-8.6274425,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:46:40.000
8400B609901,609901,Kilmallock Rd,Kilmallock Rd,Br Chill Mocheallóg,Br Chill Mocheallóg,,E0840001,560202,654828,52.6431975,-8.588059,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-07-08T15:53:41.000
8400B609951,609951,Childers Road,Childers Road,Bóthar Childers,Bóthar Childers,,E0840001,558066,655370,52.6479079,-8.6196876,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:48:18.000
8400B609961,609961,Roches Street,Roches Street,Sráid an Roistigh,Sráid an Roistigh,,E0840001,557739,656828,52.6609862,-8.6247064,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:49:08.000
8400B609971,609971,Gerald Griffin St,Gerald Griffin St,Sd Gherailt Ghríofa,Sd Gherailt Ghríofa,,E0840001,557814,656831,52.661019,-8.6235982,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:51:19.000
8400B609981,609981,Childers Road,Childers Road,Bóthar Childers,Bóthar Childers,,E0840001,558079,655374,52.6479448,-8.619496,BCT,MKD,OTH,N,,840,active,2021-05-19T00:00:00.000,2021-05-31T10:52:08.000
8400B608651,608651,Dublin Rd,Dublin Rd,Bóth. B. Átha Cliath,Bóth. B. Átha Cliath,,E0840046,558624,657316,52.6654403,-8.6116863,BCT,MKD,OTH,N,,840,active,2021-08-30T00:00:00.000,2021-09-01T13:21:47.000
8400B609441,609441,Clare St (Urlan TV),Clare St (Urlan TV),Sráid an Chláir,Sráid an Chláir,,E0840025,558240,657419,52.6663366,-8.6173759,BCT,MKD,OTH,N,,840,active,2021-08-30T00:00:00.000,2021-09-01T13:24:43.000
8400B610011,610011,Patrick Street,Patrick Street,Sráid Phádraig,Sráid Phádraig,,E0840072,557762,657345,52.6656345,-8.6244326,BCT,MKD,OTH,N,,840,active,2021-08-30T00:00:00.000,2021-09-01T13:25:48.000
8400B3456071,,Parnell Street,Parnell Street,Sráid Parnell,Sráid Parnell,,E0840011,557709,656689,52.6597346,-8.625132,BCT,MKD,OTH,N,,840,active,2021-12-02T00:00:00.000,2021-12-07T16:00:28.000
8400PB10265,10265,Arthur's Quay,Arthur's Quay,Cé Artúir,Cé Artúir,,E0840001,557639,657333,52.665517,-8.6262494,BCT,MKD,OTH,N,840G000192,840,active,1969-12-31T00:00:00.000,2022-01-05T12:29:29.000
8400B607961,607961,Beverly Heights,Beverly Heights,Arda Beverly,Arda Beverly,,E0840001,556103,653560,52.6314854,-8.6484536,BCT,CUS,OTH,NE,,840,active,1969-12-31T00:00:00.000,2022-01-05T12:30:49.000
8400B607971,607971,Mulcaire Road,Mulcaire Road,Br na Maoilchearna,Br na Maoilchearna,,E0840001,556322,653711,52.6328601,-8.6452387,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2022-01-05T12:31:43.000
840000014,,Moylish,,,,,E0840055,556226,658365,52.6746798,-8.6472742,BCT,MKD,OTH,N,,840,active,2019-11-04T00:00:00.000,2022-01-13T15:15:00.000
840000019,,Limerick School of Art and Design,LSAD George's Quay,,,,E0840069,557873,657504,52.6670721,-8.6228121,BCT,CUS,OTH,N,,840,active,2020-06-09T00:00:00.000,2023-05-31T08:37:05.150
840000005,,Scott's Bar,,,,,E0840006,556259,655992,52.6533554,-8.6464715,BCT,MKD,OTH,N,,840,active,2021-01-04T00:00:00.000,2022-01-14T10:23:08.000
8400B356071,356071,Parnell Street,Parnell Street,Sráid Parnell,Sráid Parnell,,E0840011,557709,656689,52.6597346,-8.625132,BCT,MKD,OTH,N,,840,active,2021-12-02T00:00:00.000,2022-01-06T14:56:11.000
8400CO11073,11073,Tipperary Roundabout,Tipperary Roundabout,Timpeallán Tiobraid Árann,Timpeallán Tiobraid Árann,,E0840070,559394,656081,52.654399,-8.6001515,BCT,MKD,OTH,N,,840,active,2022-09-14T00:00:00.000,2022-09-15T15:07:16.000
8400CO11078,11078,UL Flagpoles,UL Flagpoles,Cuaillí bratach OL,Cuaillí bratach OL,,E0411188,561111,657617,52.6683296,-8.574957,BCT,MKD,OTH,N,,840,active,2022-09-15T00:00:00.000,2022-09-16T14:35:17.000
84000016,,Glaslough,Glaslough,Glasloch,Glasloch,New Line Road,E0854002,671781,841517,54.317335,-6.896741,BCT,CUS,OTH,N,,840,active,2022-12-05T00:00:00.000,2023-09-07T10:11:59.460
8400B0635011,635011,Limerick (Bus Station),Limerick (Bus Station),,,Roxboro Road,E0840001,558088,656621,52.6591564,-8.6195172,BCT,MKD,OTH,N,,840,active,2023-11-30T14:10:07.914,2023-11-30T14:10:07.914
8400B635041,635041,Limerick (Bus Station),Limerick (Bus Station),,,,E0840001,557733,656665,52.6595242,-8.6247689,BCT,MKD,OTH,N,,840,active,2023-11-30T14:11:18.900,2023-11-30T14:11:18.900
841000002,,Glensharrold,Glensharrold,Gleann Searúill,Gleann Searúill,,E0841078,521572,639190,52.4984633,-9.1550653,BCT,CUS,OTH,W,841G000003,841,active,1969-12-31T00:00:00.000,2021-05-20T12:22:36.000
841000003,,Glenville,Glenville,Ráth Rónáin,Ráth Rónáin,,E0841091,527716,639326,52.500534,-9.0646254,BCT,CUS,OTH,S,841G000004,841,active,1969-12-31T00:00:00.000,2021-05-21T15:04:40.000
841000005,,Batemans Cross,Batemans Cross,Crois Bateman,Crois Bateman,,E0841055,572857,643706,52.544015,-8.400162,BCT,CUS,OTH,SE,841G000006,841,active,1969-12-31T00:00:00.000,2021-05-21T15:20:41.000
841000006,,Batemans Cross,Batemans Cross,Crois Bateman,Crois Bateman,,E0841055,572856,643711,52.54406,-8.400177,BCT,CUS,OTH,NW,841G000006,841,active,1969-12-31T00:00:00.000,2020-09-07T14:56:14.000
841000011,,Coologue Cross,Coologue Cross,Crois an Chúlóg,Crois an Chúlóg,,E0841055,575386,643545,52.5426881,-8.3628665,BCT,CUS,OTH,SW,841G000009,841,active,1969-12-31T00:00:00.000,2021-05-21T15:06:07.000
841000012,,Coologue Cross,Coologue Cross,Crois an Chúlóg,Crois an Chúlóg,,E0841055,575384,643551,52.5427419,-8.3628964,BCT,CUS,OTH,NE,841G000009,841,active,1969-12-31T00:00:00.000,2021-05-21T12:33:22.000
841000014,,Athea Community Centre,Community Centre,Ionad Pobail Raithin,Ionad Pobail,,E0841069,512641,635163,52.46092,-9.285509,BCT,CUS,OTH,N,,841,active,2022-09-27T00:00:00.000,2023-07-10T15:42:10.996
841000015,,Grouse Lodge,Grouse Lodge,Taisceadh a fhraoigh,Taisceadh a fhraoigh,,E0841074,525634,642722,52.5307725,-9.0960431,BCT,CUS,OTH,SE,841G000012,841,active,1969-12-31T00:00:00.000,2021-05-21T12:29:09.000
841000016,,Guerins Cross,Guerins Cross,Crois Guerin,Crois Guerin,,E0841055,572360,642974,52.537411,-8.407428,BCT,CUS,OTH,SW,841G000013,841,active,1969-12-31T00:00:00.000,2020-09-07T14:57:37.000
841000017,,Guerins Cross,Guerins Cross,Crois Guerin,Crois Guerin,,E0841055,572350,642978,52.537446,-8.407576,BCT,CUS,OTH,NE,841G000013,841,active,1969-12-31T00:00:00.000,2021-05-21T12:22:40.000
841000044,,Carrigkerry,Carrigkerry,Carraig Chiarraí,Carraig Chiarraí,,E0841078,522078,638829,52.4952917,-9.1475302,BCT,CUS,OTH,E,841G000030,841,active,1969-12-31T00:00:00.000,2020-09-30T10:59:31.000
841000046,,Annacotty Centre,Annacotty Centre,Ionad Áth an Choite,Ionad Áth an Choite,,E0841065,563570,657053,52.663431,-8.538541,BCT,MKD,OTH,SW,841G000032,841,active,1969-12-31T00:00:00.000,2022-09-20T13:58:22.000
841000047,,Ardagh,Ardagh,Ardach,Ardach,,E0841091,527997,638707,52.4950084,-9.0603537,BCT,CUS,OTH,NE,841G000033,841,active,1969-12-31T00:00:00.000,2021-05-21T15:18:22.000
841000056,,The Square,The Square,An Chearnóg,An Chearnóg,,E0841030,527890,633832,52.4511841,-9.060875,BCT,CUS,OTH,S,,841,active,1969-12-31T00:00:00.000,2021-05-21T12:21:13.000
841000058,,Aughaline,Aughaline,Áith Liní,Áith Liní,,E0841097,536274,635246,52.4649337,-8.9378196,BCT,CUS,OTH,SW,841G000035,841,active,1969-12-31T00:00:00.000,2020-09-30T11:02:34.000
841000059,,Castlemahon Cross,Castlemahon Cross,Cr Chais M Tamhnach,Cr Chais M Tamhnach,,E0841026,530914,632569,52.4402243,-9.0161328,BCT,CUS,OTH,E,841G000036,841,active,1969-12-31T00:00:00.000,2021-05-21T12:20:14.000
841000070,,Castletroy Centre,Castletroy Centre,Ion Chal an Treoigh,Ion Chal an Treoigh,,E0841094,562497,657415,52.6666117,-8.5544437,BCT,MKD,OTH,N,841G000038,841,active,2000-01-01T00:00:00.000,2019-05-03T14:29:55.000
8410B609311,609311,Castletroy,Castletroy,Caladh an Treoigh,Caladh an Treoigh,,E0841094,562508,657406,52.666532,-8.55428,BCT,MKD,OTH,S,841G000038,841,active,2017-05-30T00:00:00.000,2022-10-10T10:44:18.000
841000071,,Ballinoe,Ballinoe,Baile Uí Thó,Baile Uí Thó,,E0841026,533940,630446,52.4215188,-8.9712133,BCT,CUS,OTH,SW,841G000039,841,active,1969-12-31T00:00:00.000,2020-09-30T11:00:21.000
8410B335731,335731,Abbeyfeale,Abbeyfeale,Mainsitir na Féile,Mainsitir na Féile,,E0841079,511820,626905,52.3865814,-9.2954097,BCT,MKD,OTH,E,841G000042,841,active,2000-01-01T00:00:00.000,2017-04-04T18:28:02.000
8410B6356601,635661,Abbeyfeale,Abbeyfeale,Mainsitir na Féile,Mainsitir na Féile,,E0841079,511841,626901,52.3865488,-9.2951003,BCT,MKD,OTH,W,841G000042,841,active,2000-01-01T00:00:00.000,2017-04-04T18:23:05.000
8410B3356702,335672,Longcourt Hse Hotel Newcastle West,Longcourt Hse Hotel,An Caisleán Nua,An Caisleán Nua,,E0841030,528569,633607,52.4492512,-9.0508393,BCT,MKD,OTH,E,841G000043,841,active,2000-01-01T00:00:00.000,2023-04-21T11:18:03.254
8410B3361201,336121,Sheehan's Road,Sheehan's Road,Sheehan's Road,Sheehan's Road,,E0841030,528568,633609,52.4492691,-9.0508545,BCT,MKD,OTH,E,841G000043,841,active,2000-01-01T00:00:00.000,2019-07-23T16:19:49.000
841000083,,Creeves Cross,Creeves Cross,An Chraobh,An Chraobh,,E0841097,530046,646116,52.561858,-9.031744,BCT,MKD,OTH,SW,841G000045,841,active,1969-12-31T00:00:00.000,2023-06-01T11:26:35.025
841000085,,Ballykennedy,Ballykennedy,Baile Uí Chinnéide,Baile Uí Chinnéide,,E0841097,538363,635098,52.4638433,-8.9070538,BCT,CUS,OTH,SW,841G000046,841,active,1969-12-31T00:00:00.000,2020-09-30T11:01:51.000
841000086,,Ballyloughane,Ballyloughane,Baile an Locháin,Baile an Locháin,,E0841097,521853,637401,52.4824269,-9.1505081,BCT,CUS,OTH,SW,841G000047,841,active,1969-12-31T00:00:00.000,2021-05-21T15:12:35.000
841000087,,Ballyneety,Ballyneety,Baile an Fhaoitigh,Baile an Fhaoitigh,,E0841097,528733,643903,52.5417998,-9.0506303,BCT,CUS,OTH,E,841G000048,841,active,1969-12-31T00:00:00.000,2020-09-30T10:58:49.000
8410B6077001,607701,Groody Roundabout,Groody Roundabout,Timpeallán na Grúdan,Timpeallán na Grúdan,,E0841095,560933,657328,52.6657194,-8.5775543,BCT,MKD,OTH,W,841G000049,841,active,2000-01-01T00:00:00.000,2019-03-05T09:58:18.000
841000093,,Dunganville,Dunganville,Dún gConmhaoile,Dún gConmhaoile,,E0841091,525795,637524,52.4840823,-9.0925117,BCT,CUS,OTH,S,841G000051,841,active,1969-12-31T00:00:00.000,2021-05-21T12:27:35.000
8410PB000170,,Ballyshonikin,,,,Ballyshonikin,E0841097,557918,622349,52.3511139,-8.617701,BCT,CUS,OTH,N,841G000058,841,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8410PB000172,,Ballyshonikin,,,,Ballyshonikin,E0841097,557936,622362,52.3512322,-8.6174385,BCT,CUS,OTH,N,841G000058,841,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8410PB000169,,Dave Barretts Pub Ballyshonikin,Davy's Bar,,,Ballyshonikin,E0841097,558734,622354,52.351221,-8.605725,BCT,CUS,OTH,N,841G000059,841,active,1969-12-31T00:00:00.000,2023-05-08T11:48:52.421
8410PB000173,,Dave Barretts Pub Ballyshonikin,Davy's Bar,,,Ballyshonikin,E0841097,558735,622342,52.351113,-8.605709,BCT,CUS,OTH,N,841G000059,841,active,1969-12-31T00:00:00.000,2023-05-08T11:45:36.068
8410PB001607,,Shanid Cross,,Seanaid,,R521,E0841074,525115,645567,52.556268,-9.104332,BCT,CUS,OTH,N,841G000073,841,active,1969-12-31T00:00:00.000,2023-05-19T09:51:30.123
8410PB001507,,Brickfield,Brickfield,Baile an Bhaoilligh,Baile an Bhaoilligh,Brickfield,E0841097,559945,623117,52.3581685,-8.5880411,BCT,CUS,OTH,N,841G000084,841,active,1969-12-31T00:00:00.000,2023-06-26T10:06:23.471
8410PB001498,,Brickfield,Brickfield,Baile an Bhaoilligh,Baile an Bhaoilligh,Brickfield,E0841097,559891,623085,52.3578769,-8.58883,BCT,CUS,OTH,N,841G000084,841,active,1969-12-31T00:00:00.000,2023-06-26T10:07:45.977
8410B6076901,607691,Golf Links Road,Golf Links Road,Machaire Gailf,Machaire Gailf,Dublin Road,E0841095,561295,657407,52.6664554,-8.5722122,BCT,MKD,OTH,W,841G000090,841,active,2000-01-01T00:00:00.000,2016-09-09T11:58:55.000
