_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
1785,Finnerty's Mills,http://www.finnertysmills.ie,3.53864E+11,-8.462323798,53.16099046,Galway,,Republic of Ireland,"Historic Houses and Castle,Castle"
1786,Fitzmaurice Castle,https://www.ballybunion.ie/things-to-do/attractions/ballybunion-castle.html,3.53667E+11,-9.6774631,52.5120069,Kerry,,Ireland,"Historic Houses and Castle,Castle"
1787,Galway Arts Centre,http://www.galwayartscentre.ie,35391565886,-9.057248,53.2709401,Galway,,Ireland,"Historic Houses and Castle,Castle"
1788,Granagh Castle,https://visionsofthepastblog.com/2017/08/09/granagh-castle-kilkenny-ireland,,-7.16274,52.28251,Kilkenny,,Ireland,"Historic Houses and Castle,Castle"
1789,Harristown House,https://www.harristownhouse.ie,35345483614,-6.6914209,53.1317192,Kildare,,Ireland,"Historic Houses and Castle,Castle"
1790,Kilteel Castle,http://www.megalithicireland.com/Kilteel%20Castle.html,35345521240,-6.5274876,53.2326787,Kildare,,Ireland,"Historic Houses and Castle,Castle,Ruins"
1791,Listowel Castle,https://www.heritageireland.ie/en/shannon-region/listowelcastle,3.53864E+11,-9.4869317,52.4443513,Kerry,Listowel,Ireland,"Historic Houses and Castle,Castle"
1792,Kylemore Abbey and Victorian Walled Garden,http://www.kylemoreabbey.com,3539552001,-9.889351,53.561632,Galway,Kylemore,Republic of Ireland,"Historic Houses and Castle,Castle"
1793,Leixlip Castle,http://intokildare.ie/listing/leixlip-castle,35316244430,-6.4906293,53.3620101,Kildare,,Ireland,"Historic Houses and Castle,Castle"
1794,Lynchs Castle,http://galwaycity.galway-ireland.ie/lynchs-castle.htm,,-9.0522862,53.2731658,Galway,,Ireland,"Historic Houses and Castle,Castle"
1795,Manorhamilton Castle and Heritage Centre,http://www.manorhamilton.ie/directory/item/219-manorhamilton-castle,3.53863E+11,-8.1789831,54.3071338,Leitrim,Manorhamilton,Ireland,"Historic Houses and Castle,Castle,Ruins"
1796,Maynooth Castle,https://www.heritageireland.ie/en/midlands-eastcoast/maynoothcastle,35316286744,-6.5943469,53.3808581,Kildare,Maynooth,Ireland,"Historic Houses and Castle,Castle"
1797,Cablemaster's Residence,https://atlanticvilla.ie/cablemaster-house,3.53872E+11,-10.289066,51.922393,Kerry,Knightstown,Republic of Ireland,"Historic Houses and Castle,Castle"
1798,Minard Castle,http://www.megalithicireland.com/Minard%20Castle.html,,-10.1104518,52.1260249,Kerry,Kilmurry,Ireland,"Historic Houses and Castle,Castle"
1799,Parkes Castle,https://www.heritageireland.ie/en/north-west/parkescastle,3.53719E+11,-8.3342432,54.2646698,Leitrim,Kilmore,Ireland,"Historic Houses and Castle,Castle"
1800,Carey's Castle,https://www.coillte.ie/site/careys-castle,,-7.707235661,52.35841318,Tipperary,Clonmel,Republic of Ireland,"Historic Houses and Castle,Castle"
1801,Trim Castle,http://www.heritageireland.ie/en/midlands-eastcoast/trimcastle,3.53469E+11,-6.7893993,53.5544205,Meath,Trim,Ireland,"Historic Houses and Castle,Castle"
1802,Russborough House  and Parklands,https://www.russborough.ie,35345865239,-6.569867,53.14121,Wicklow,Blessington,Ireland,"Historic Houses and Castle,Castle"
1803,Treaty City Brewery,http://treatycitybrewery.ie,35361546549,-8.6242987,52.6696511,Limerick,,Ireland,Museums and Attraction
1804,Killenure Castle,https://killenure.com/killenure-castle,3536271498,-7.9984811,52.5464864,Tipperary,Dundrum,Ireland,"Historic Houses and Castle,Castle"
1805,Wells House,https://wellshouse.ie,3.53539E+11,-6.3448596,52.5283829,Wexford,Gorey,Ireland,"Historic Houses and Castle,Castle"
1806,The Organic Centre,http://www.theorganiccentre.ie,3.5372E+11,-8.119335,54.392642,Leitrim,Rossinver,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1807,The Quiet Man Cottage,https://www.peacockes.ie/facilities/the-quiet-man,35391552306,-9.5390099,53.4560097,Galway,Lurgan,Ireland,"Historic Houses and Castle,Castle"
1808,Leap Castle,http://leapcastle.net,3.53579E+11,-7.8084534,53.0279902,Offaly,Leap,Ireland,"Historic Houses and Castle,Castle"
1809,The Kennedy Homestead,http://www.kennedyhomestead.ie,35351388264,-6.9808663,52.3463064,Wexford,Dunganstown,Ireland,Museums and Attraction
1810,Portumna Castle and Gardens,https://www.heritageireland.ie/en/west/portumnacastleandgardens,3.5391E+11,-8.2206112,53.0865918,Galway,Portumna,Ireland,"Historic Houses and Castle,Castle"
1811,The Hunt Museum,http://www.huntmuseum.com,35361312833,-8.624455,52.6661337,Limerick,,Ireland,Museums and Attraction
1812,The Old Cable Historic House c.1866,http://www.oldcablehouse.com,3.53669E+11,-10.17136786,51.83235579,Kerry,Waterville,Ireland,"Historic Houses and Castle,Castle"
1813,Rosserrilly Abbey,https://www.franciscans.ie/friaries/ross-errilly-abbey-co-galway,,-9.1315965,53.4797405,Galway,,Ireland,"Historic Houses and Castle,Castle"
1814,The Irish Soda Bread Way,https://www.irishsodabreadway.com,3.53878E+11,-9.524063,53.800444,Mayo,Westport,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1815,Killaghy Castle,http://www.castlesinireland.com/castle-in-tipperary-killaghy-castle-tipperary,,-7.5144163,52.5172294,Tipperary,Mullinahone,Ireland,"Historic Houses and Castle,Castle"
1816,Slea Head Famine Cottages and Sheep Dog Trials,http://www.famine-cottage.com,3.53878E+11,-10.4120564,52.1054048,Kerry,Fahan,Ireland,"Historic Houses and Castle,Castle"
1817,Fairbrook House Gardens,http://www.fairbrook-house.com,35351384657,-7.2640721,52.2397987,Waterford,,Ireland,"Historic Houses and Castle,Castle"
1818,Swiss Cottage,https://www.heritageireland.ie/en/south-east/swisscottage,3.53527E+11,-7.9235163,52.3573101,Tipperary,Cahir,Ireland,"Historic Houses and Castle,Castle"
1819,Redwood Castle,http://www.redwoodcastleireland.com,3.53949E+11,-8.10585,53.138996,Tipperary,Lorrha,Ireland,"Historic Houses and Castle,Castle"
1820,Doolin Cave,https://www.doolincave.ie,3.53657E+11,-9.3451492,53.0409745,Clare,Doolin,Ireland,"Museums and Attraction,Natural Landscape,Tour"
1821,Vandeleur Walled Gardens,http://www.vandeleurwalledgarden.ie,3.53659E+11,-9.4763922,52.6314292,Clare,Kilrush,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1822,Society of Freemasons,http://freemasonsnorthmunster.com,35361313399,-8.6256075,52.6704984,Limerick,,Ireland,"Historic Houses and Castle,Castle"
1823,Tarbert House,http://www.kerrytourism.tarbert.ie/things-to-do/visit-tarbert-house,3536836198,-9.3689933,52.5796639,Kerry,Tarbert,Ireland,"Historic Houses and Castle,Castle"
1824,Cionn Fh?nada (Fanad Head),,,-7.6344444,55.2763889,Donegal,Fanad Head,Ireland,Discovery Point
1825,Ballagh Studio,http://www.rosharvey.com/,3.53749E+11,-7.2898999,55.3145175,Donegal,Ballagh,Ireland,"Craft,Shopping,Art Gallery"
1826,Cappoquin House,https://www.cappoquinhouseandgardens.com,3.53877E+11,-7.8503399,52.1494507,Waterford,Cappoquin,Ireland,"Historic Houses and Castle,Castle"
1827,Farney Castle,https://cyrilcullen.wordpress.com/farney-castle,35350443281,-7.901032,52.671861,Tipperary,Thurles,Ireland,"Historic Houses and Castle,Castle"
1828,Lackeen Castle Lorrha,"http://www.megalithicireland.com/Lackeen%20Castle,%20Tipperary.html",3.53863E+11,-8.0735866,53.0887302,Tipperary,,Ireland,"Historic Houses and Castle,Castle"
1829,Kokodesigns,http://kokodesigns.ie,3.53749E+11,-7.6744289,55.0412459,Donegal,,Ireland,"Craft,Shopping,Art Gallery"
1830,Ross Fine Art Gallery and Craft Boutique,http://www.rossfineart.ie,3.53749E+11,-7.650644,55.036674,Donegal,Ramelton,Ireland,"Craft,Shopping,Art Gallery"
1831,Lismore Castle,https://www.lismorecastle.com/brief-history,3535854288,-7.9321439,52.1403353,Waterford,Lismore,Ireland,"Historic Houses and Castle,Castle"
1832,Nenagh Castle,https://www.nenagh.ie/places-of-interest/details/nenagh-castle,3536733850,-8.1982011,52.865009,Tipperary,Nenagh,Ireland,"Historic Houses and Castle,Castle"
1833,Ormond Castle,https://www.heritageireland.ie/en/south-east/ormondcastle,35351640787,-7.4071873,52.3453336,Tipperary,Carrickbeg,Ireland,"Historic Houses and Castle,Castle"
1834,Roscrea Castle and Damer House,https://www.heritageireland.ie/en/midlands-eastcoast/roscreaheritagecentre-roscreacastleanddamer,35350521850,-7.7981524,52.9551159,Tipperary,Roscrea,Ireland,"Historic Houses and Castle,Castle"
1835,The Main Guard,http://www.clonmel.ie/the-main-guard.html,3.53526E+11,-7.7014361,52.3529682,Tipperary,Oldbridge,Ireland,"Historic Houses and Castle,Castle"
1836,The Lost Valley,https://www.thelostvalley.ie,3.53851E+11,-9.880092,53.650362,Mayo,Louisburgh,Ireland,Natural Landscape
1837,Stradbally Hall and Demesne,https://www.stradballyhall.ie/history,3.53868E+11,-7.155546,53.0106018,Laois,Stradbally,Ireland,"Historic Houses and Castle,Castle"
1838,Ballysaggartmore Towers,https://www.theirishplace.com/heritage/history-ballysaggartmore-towers,,-7.9631741,52.1472156,Waterford,,Ireland,"Historic Houses and Castle,Castle"
1839,The Ewe Experience - Sculpture Garden,https://www.theewe.com,3532763840,-9.569091,51.777399,Cork,Glengarriff,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1840,Foynes Flying Boat & Maritime Museum,http://www.flyingboatmuseum.com,3536965416,-9.1098398,52.6115726,Limerick,Foynes,Ireland,Museums and Attraction
1841,The Old Barracks,http://www.southkerry.ie,3.53669E+11,-10.2241422,51.9495651,Kerry,Cahersiveen,Ireland,"Historic Houses and Castle,Castle"
1842,2020 Art Gallery,https://2020curates.com/,3.53868E+11,-8.4801299,51.90143,Cork,,Ireland,"Craft,Shopping,Art Gallery"
1843,Cork Photo Gallery,https://www.facebook.com/corkphoto/,+353(0)860241947,-8.493643468,51.89593045,Cork,Cork City,Ireland,"Craft,Shopping,Art Gallery"
1844,Stephen Diggin's Studio Gallery,http://www.stephendigginart.com,3.53862E+11,-7.419204,55.128796,Donegal,Buncrana,Ireland,"Craft,Shopping,Art Gallery"
1845,Pebbles,https://www.lfs.net/pebbles/,3532828165,-9.545538,51.5267892,Cork,Schull,Ireland,"Craft,Shopping,Art Gallery"
1846,Ballyhernan Beach Green Coast 2019,http://www.beachawards.ie,,-7.699338893,55.20082216,Donegal,,Republic of Ireland,"Beach,Swimming,Swimming Pools and Water Park,Venue,Walking"
1847,Oranmore Castle,http://www.oranmorecastle.com,3.53866E+11,-8.9346103,53.2682869,Galway,Oranmore,Ireland,"Historic Houses and Castle,Castle"
1848,Dooey Green Coast Beach 2019,http://www.cleancoastsireland.org/green-coast-award.php,,-8.747734685,54.7148525,Donegal,Glencolmcille,Republic of Ireland,"Beach,Swimming,Swimming Pools and Water Park,Venue,Walking"
1849,The Model,http://www.themodel.ie,3.53719E+11,-8.4684396,54.2728315,Sligo,,Ireland,"Craft,Shopping,Art Gallery"
1850,Wells House Gardens,https://wellshouse.ie,3.53539E+11,-6.3448596,52.5283829,Wexford,Gorey,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1851,The National Garden Exhibition Centre - Arboretum Kilquade,https://www.arboretum.ie/arboretum-kilquade,35315313488,-6.0886734,53.1130485,Wicklow,Kilquade,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1852,Lisfannon,http://visitinishowen.com,+353(0)749362600,-7.481652809,55.09638415,Donegal,Fahan,Republic of Ireland,"Beach,Swimming,Swimming Pools and Water Park,Venue,Walking"
1853,Magheroarty Green Coast Beach 2019,http://cleancoasts.org/,,-8.16513074,55.14466724,Donegal,,Republic of Ireland,"Beach,Swimming,Swimming Pools and Water Park,Venue,Walking"
1854,Shroove Blue Flag Beach 2019,http://www.govisitinishowen.com,+353(0)749363451,-6.927295294,55.22833142,Donegal,Inishowen,Republic of Ireland,Beach
1855,Glendalough Monastic Site and Visitor Centre,https://www.heritageireland.ie/en/midlands-eastcoast/glendaloughvisitorcentre,35340445352,-6.3243431,53.010461,Wicklow,Glendalough,Ireland,Museums and Attraction
1856,Drumhome Monastic Site,http://www.donegaldiaspora.ie/place/drumholms-monastic-mystery,,-8.125322417,54.57758752,Donegal,Ballintra,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1857,St. Patrick's Cross Carndonagh,http://www.govisitinishowen.com,3.53749E+11,-7.457603,55.128458,Donegal,Buncrana,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1858,Church of the Resurrection Blarney,https://aloadofblarney.ie/stop-9-church-ireland-church-resurrection,+353(0)214871106,-8.5685876,51.9336175,Cork,Blarney,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1859,"Shandon Bells, St Anne's Church, Shandon",http://www.shandonbells.ie,3.53215E+11,-8.4762291,51.903261,Cork,,Ireland,"Historic Houses and Castle,Church Abbey,Monastery,Churches,Abbeys and Monastery"
1860,Holycross Abbey,http://www.holycrossabbey.ie,35350443124,-7.8681021,52.6395472,Tipperary,Holycross,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1861,Highbank Organic Orchards,https://highbankorchards.com/about,3.53568E+11,-7.3140772,52.5835948,Kilkenny,,Ireland,Visitor Farm
1862,Huntington Castle and Gardens,http://www.huntingtoncastle.com,3.53539E+11,-6.6491183,52.6904384,Carlow,,Ireland,"Historic Houses and Castle,Castle"
1863,Inishturk,,,-10.11634427,53.70244173,Mayo,,Ireland,Discovery Point
1864,Irish National Heritage Park,http://www.irishheritage.ie,3.53539E+11,-6.5170514,52.3481475,Wexford,Ferrycarrig,Ireland,Museums and Attraction
1865,The Irish National Stud,https://irishnationalstud.ie/visitors,35345521617,-6.9017749,53.1447762,Kildare,Tully,Ireland,Museums and Attraction
1866,Dingle Oceanworld Aquarium,https://www.dingle-oceanworld.ie/,3.53669E+11,-10.278295,52.139904,Kerry,Dingle,Ireland,Zoos and Aquarium
1867,Jerpoint Glass Studio,http://www.jerpointglass.com,3.53568E+11,-7.1967314,52.5185184,Kilkenny,Glenmore,Ireland,"Craft,Shopping,Food Shops,Shopping Centres and Department Store,Learning,Museums and Attraction"
1868,Holy Island,https://www.clare.ie/do/holy-island-inis-cealtra,,-8.449904,52.9156187,Clare,,Ireland,"Island,Offshore Island"
1869,Wicklow Mountains National Park,https://www.wicklowmountainsnationalpark.ie,3.53761E+11,-6.2957196,53.0785499,Wicklow,,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1870,Johnstown Castle Estate,http://www.johnstowncastle.ie,3.53539E+11,-6.5035972,52.2921747,Wexford,Johnstown,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1871,Tullyboy Farm,http://www.tullyboyfarm.com,3.53876E+11,-8.240407,53.939278,Roscommon,Croghan,Ireland,Visitor Farm
1872,Kerry County Museum,http://www.kerrymuseum.ie,3.53667E+11,-9.7061565,52.2667702,Kerry,Tralee,Ireland,Museums and Attraction
1873,Kilbeggan Distillery Experience,http://www.kilbeggandistillery.com,3.53579E+11,-7.5028197,53.3692952,Westmeath,Kilbeggan,Ireland,Museums and Attraction
1874,Kilkee  Cliffs,,,-9.7203737,52.655935,Clare,Kilkee,Ireland,Discovery Point
1875,Ballyknocken Cookery School,http://www.thecookeryschool.ie,35340444627,-6.1431625,52.9769314,Wicklow,Glenealy,Ireland,"Cooking,Cookery,Learning,Museums and Attraction,Local Produce,Food and Drink,Restaurant"
1876,Crawford Art Gallery,http://www.crawfordartgallery.ie,3.53215E+11,-8.473284,51.899862,Cork,,Ireland,"Cafe,Food and Drink,Craft,Shopping,Art Gallery,Learning,Museums and Attraction"
1877,Fiona Turley - Gallery Crafts,http://www.fionaturley.com,3532527972,-8.2491951,52.1758149,Cork,Kilworth,Ireland,"Craft,Shopping,Art Gallery"
1878,Lavit Gallery,http://www.lavitgallery.com,3.53214E+11,-8.4793557,51.8963646,Cork,,Ireland,"Craft,Shopping,Art Gallery"
1879,Lewis Glucksman Gallery,http://www.glucksman.org,3.53215E+11,-8.4903321,51.8947412,Cork,,Ireland,"Craft,Shopping,Art Gallery,Learning,Museums and Attraction"
1880,Kerry Writers Museum,https://www.kerrywritersmuseum.com,3536822212,-9.4862804,52.4447289,Kerry,Listowel,Ireland,Museums and Attraction
1881,Cathedral Of St Mary & St Anne,http://www.corkcathedral.ie,3.53214E+11,-8.4764204,51.9046783,Cork,,Ireland,"Cafe,Food and Drink,Historic Houses and Castle,Church Abbey,Monastery,Churches,Abbeys and Monastery"
1882,Kilkenny Castle,http://kilkennycastle.ie,3.53568E+11,-7.2492979,52.6504624,Kilkenny,,Ireland,"Historic Houses and Castle,Castle"
1883,Saint Colman's Cathedral,https://cobhcathedralparish.ie,3.53215E+11,-8.2936865,51.8514618,Cork,Kilgarvan,Ireland,"Tracing Your Ancestors,Historic Houses and Castle,Church Abbey,Monastery,Churches,Abbeys and Monastery,Learning,Museums and Attraction"
1884,St Finbarr's South Church,http://www.corkandross.org,3.53214E+11,-8.4714612,51.8942511,Cork,,Ireland,"Tracing Your Ancestors,Church Abbey,Monastery,Churches,Abbeys and Monastery,Learning,Museums and Attraction"
1885,The Green Door Studio,http://www.thegreendoorstudio.net/,3.53749E+11,-7.928642,55.174701,Donegal,,Ireland,"Craft,Shopping,Art Gallery"
1886,St. Fin Barre's Cathedral,http://www.cathedral.cork.anglican.org,3.53215E+11,-8.4801597,51.8943627,Cork,,Ireland,"Historic Houses and Castle,Church Abbey,Monastery,Churches,Abbeys and Monastery,Learning,Museums and Attraction"
1887,Ballymaloe Cookery School Garden,http://www.cookingisfun.ie/,3.53215E+11,-8.075021,51.865083,Cork,Shanagarry,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1888,Claycastle  Beach,http://www.blueflag.org,+353(0)214255100,-7.851439055,51.93921414,Cork,Youghal,Republic of Ireland,"Beach,Swimming,Swimming Pools and Water Park,Venue,Walking"
1889,Medieval Mile Museum,https://www.medievalmilemuseum.ie,3.53568E+11,-7.2523485,52.6516126,Kilkenny,,Ireland,Museums and Attraction
1890,Smithwick?s Experience Kilkenny,https://www.smithwicksexperience.com,3.53568E+11,-7.2541102,52.6543719,Kilkenny,,Ireland,Museums and Attraction
1891,St Canice's Cathedral and Round Tower,http://www.stcanicescathedral.ie,3.53568E+11,-7.2572254,52.6566761,Kilkenny,,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1892,Blarney House and Gardens,https://blarneycastle.ie/,3.53214E+11,-8.5707144,51.9291159,Cork,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden,Walking"
1893,Fota Arboretum & Gardens,http://www.heritageireland.ie/en/south-west/fotaarboretumandgardens/,+353(0)16458884,-8.303736831,51.89388346,Cork,Carrigtwohill,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden,Walking"
1894,Glenview Gardens,https://www.glenviewgardenswestcork.com/,3.53239E+11,-8.901144563,51.73167367,Cork,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1895,Griffins Garden Centre,http://www.griffinsgardencentre.ie,3.53217E+11,-8.724551,51.912194,Cork,Dripsey,Republic of Ireland,"Cafe,Food and Drink,Gardening,Nature and Wildlife,Gardens,Garden"
